ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
224235401,02/11/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,45-64,M,WHITE,1011898,199400,40.71394870200004,-73.90026935299994,POINT (-73.90026935299994 40.71394870200004)
225028409,03/02/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,105,0,18-24,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
224991108,03/01/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,110,0,25-44,M,BLACK,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
224842602,02/25/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,115,0,25-44,M,BLACK,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
224317438,02/13/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,112,0,18-24,M,WHITE HISPANIC,1030177,200471,40.716812334000046,-73.83432601399994,POINT (-73.83432601399994 40.716812334000046)
224744401,02/23/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,110,0,25-44,M,WHITE HISPANIC,1022531,209488,40.741598157000055,-73.86185657699998,POINT (-73.86185657699998 40.741598157000055)
223344003,01/20/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,ASIAN / PACIFIC ISLANDER,1015328,211923,40.74830986300003,-73.88783880399995,POINT (-73.88783880399995 40.74830986300003)
224796025,02/24/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,103,0,25-44,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
223039159,01/14/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1014092,213254,40.75196737800008,-73.89229370099997,POINT (-73.89229370099997 40.75196737800008)
225028402,03/02/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
223841206,02/02/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,45-64,M,WHITE HISPANIC,1018025,219869,40.770109693000045,-73.87806523799998,POINT (-73.87806523799998 40.770109693000045)
224690907,02/22/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,112,0,45-64,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
224264932,02/11/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,103,0,25-44,M,BLACK HISPANIC,1040694,196660,40.70629122600008,-73.79641943399997,POINT (-73.79641943399997 40.70629122600008)
224783075,02/24/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,112,0,25-44,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
223814237,02/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1048883,192713,40.69540164400007,-73.76692138799996,POINT (-73.76692138799996 40.69540164400007)
224991120,03/01/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,113,0,25-44,M,BLACK,1046959,186778,40.679125323000044,-73.77391494099999,POINT (-73.77391494099999 40.679125323000044)
224673840,02/22/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1003288,219947,40.770367803000056,-73.93126924899997,POINT (-73.93126924899997 40.770367803000056)
223896985,02/03/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
223366027,01/21/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
224323767,02/13/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
224507058,02/17/2021,596,OBSCENE MATERIAL - UNDER 17 YE,116,SEX CRIMES,PL 2504502,F,Q,108,0,25-44,M,BLACK,996793,210001,40.74308016800006,-73.95473646099998,POINT (-73.95473646099998 40.74308016800006)
224100353,02/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1056095,200051,40.71548703100007,-73.74083526799996,POINT (-73.74083526799996 40.71548703100007)
224396239,02/15/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,107,0,<18,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
224855673,02/25/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003172,218076,40.76523264200006,-73.931693307,POINT (-73.931693307 40.76523264200006)
224601617,02/20/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,109,0,25-44,M,BLACK HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
224725784,02/23/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1050394,195849,40.703998037000076,-73.76144163599997,POINT (-73.76144163599997 40.703998037000076)
222958550,01/12/2021,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,107,0,18-24,F,BLACK,1038690,197089,40.70748128200007,-73.80364396099996,POINT (-73.80364396099996 40.70748128200007)
224808552,02/25/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,45-64,M,BLACK,1019323,197154,40.707757653000044,-73.87349756499998,POINT (-73.87349756499998 40.707757653000044)
224187181,02/10/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
223882587,02/03/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,45-64,M,WHITE,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
223398860,01/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,45-64,M,UNKNOWN,1027427,227720,40.79161765700008,-73.84407127299994,POINT (-73.84407127299994 40.79161765700008)
224862228,02/25/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
223305914,01/20/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
223880158,02/03/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,113,0,25-44,F,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
223421639,01/22/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,115,0,25-44,M,WHITE,1016119,215660,40.75856415900005,-73.88496632199997,POINT (-73.88496632199997 40.75856415900005)
224916761,02/27/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,105,0,25-44,M,BLACK,1055830,197835,40.709406813000044,-73.74181475699999,POINT (-73.74181475699999 40.709406813000044)
225026329,03/02/2021,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306504,F,Q,112,0,45-64,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
224417003,02/16/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,F,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
224121120,02/09/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1012339,221101,40.77351110500007,-73.89858795299993,POINT (-73.89858795299993 40.77351110500007)
223133637,01/15/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,108,0,45-64,M,BLACK,1009701,209888,40.74274228500008,-73.90815471799993,POINT (-73.90815471799993 40.74274228500008)
224727766,02/23/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
223325315,01/20/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,106,15,25-44,M,BLACK,1028104,183973,40.67153973000006,-73.84191146899997,POINT (-73.84191146899997 40.67153973000006)
223436769,01/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,106,0,25-44,M,WHITE HISPANIC,1028981,186469,40.67838629100004,-73.83873339899996,POINT (-73.83873339899996 40.67838629100004)
224559416,02/18/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,25-44,M,BLACK,1035633,152096,40.584003763000055,-73.81501280399993,POINT (-73.81501280399993 40.584003763000055)
224017485,02/05/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,18-24,F,BLACK,1006778,210039,40.743164671000045,-73.91870263199996,POINT (-73.91870263199996 40.743164671000045)
224965191,02/28/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,BLACK,1007988,210207,40.743622624000075,-73.91433540599996,POINT (-73.91433540599996 40.743622624000075)
224035789,02/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,45-64,M,WHITE,1008451,196094,40.704884618000044,-73.91271527399994,POINT (-73.91271527399994 40.704884618000044)
223460213,01/23/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
224774707,02/24/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,M,BLACK HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
223273415,01/19/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,45-64,M,WHITE HISPANIC,1010650,199007,40.712873823000045,-73.90477268699995,POINT (-73.90477268699995 40.712873823000045)
224344225,02/13/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,105,0,45-64,M,BLACK,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
222850000,01/09/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,F,WHITE HISPANIC,1007916,197102,40.70765278600004,-73.91464132499993,POINT (-73.91464132499993 40.70765278600004)
223440961,01/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,BLACK,1032746,194303,40.69986895500005,-73.825103142,POINT (-73.825103142 40.69986895500005)
224472433,02/17/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030221,214205,40.75450848600008,-73.834073447,POINT (-73.834073447 40.75450848600008)
222870629,01/10/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1040991,182782,40.668197494000026,-73.79546509399995,POINT (-73.79546509399995 40.668197494000026)
223692444,01/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,BLACK,1027960,183156,40.669297963000076,-73.842435874,POINT (-73.842435874 40.669297963000076)
222826738,01/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,BLACK,1037629,183481,40.67013699700004,-73.80757864299993,POINT (-73.80757864299993 40.67013699700004)
223955312,02/04/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,WHITE HISPANIC,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
223241804,01/19/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,105,0,45-64,M,WHITE,1057441,182237,40.666580890000034,-73.73617341499995,POINT (-73.73617341499995 40.666580890000034)
223122123,01/15/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
224336912,02/13/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,113,0,25-44,M,BLACK,1046814,188835,40.68477232800007,-73.77441861399996,POINT (-73.77441861399996 40.68477232800007)
223182985,01/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,45-64,M,BLACK,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
223286971,01/19/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,<18,F,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
224673836,02/22/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,113,0,45-64,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
